SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
16,183,4,2,1,1,2,4,1,0,1,0.6154,1,1,1,0.5352
16,184,4,2,1,2,1,2,1,0,2,0.681,1,2,1,0.5368
16,185,4,2,1,1,2,5,2,0,1,0.6547,2,1,1,0.5104
16,186,4,2,1,2,1,5,2,0,2,1.3485,2,2,2,0.6283
16,187,4,2,0,1,1,5,1,1,1,0.616,2,2,1,0.5998
16,188,4,2,1,1,2,3,1,0,1,0.7515,1,2,2,0.4793
16,189,4,2,0,2,2,2,1,1,2,0.5678,2,2,2,0.5515
16,190,4,2,0,2,2,5,1,1,2,1.9421,2,1,2,1.2219
16,191,4,2,0,2,1,5,2,0,2,0.669,1,2,2,0.7168
16,192,4,2,1,2,1,1,2,0,2,0.6861,2,2,2,0.67
16,193,5,1,1,2,2,3,2,1,2,0.6403,2,1,1,0.3681
16,194,5,1,1,1,2,4,2,0,1,0.9346,2,2,2,0.4064
16,195,5,1,1,2,1,3,2,0,2,0.5537,2,1,1,0.4095
16,196,5,1,1,1,1,4,2,1,1,0.6847,2,1,1,0.4765
16,197,5,1,0,2,2,6,2,1,2,0.6172,1,2,2,0.537
16,198,5,1,1,1,2,1,2,0,1,0.6188,2,2,2,0.5386
16,199,5,1,0,1,1,3,1,1,1,0.5682,2,1,1,0.424
16,200,5,1,1,1,1,1,1,1,1,0.6235,1,1,1,0.3513
16,201,5,1,0,1,1,4,2,1,1,0.5221,1,2,2,0.5698
16,202,5,1,1,1,2,2,1,0,1,0.6164,1,1,1,0.4082
16,203,5,1,1,2,2,4,1,1,2,0.5672,1,2,2,0.487
16,204,5,1,1,2,1,1,1,0,1,0.5637,1,2,2,0.5234
16,205,5,1,0,2,1,6,1,0,2,0.681,2,1,1,0.8568
16,206,5,1,1,2,1,1,2,0,2,0.6967,2,1,1,0.3605
16,207,5,1,1,2,1,6,2,0,2,0.6828,2,2,2,0.4106
16,208,5,1,1,1,1,2,2,1,1,0.6741,2,2,2,0.5939
16,209,5,1,1,2,2,5,1,1,2,0.5528,1,1,1,0.4087
16,210,5,1,0,1,2,3,2,0,1,0.6957,1,1,1,0.3595
16,211,5,1,1,1,2,6,1,0,1,0.7575,1,1,1,0.3573
16,212,5,1,0,2,1,4,1,0,2,0.7084,2,2,2,0.4362
16,213,5,1,0,1,1,4,1,1,1,0.6762,2,1,1,0.5959
16,214,5,1,0,2,2,4,1,1,2,0.5667,2,2,2,0.4865
16,215,5,1,0,2,2,5,2,1,2,0.6271,1,2,1,0.6749
16,216,5,1,1,1,1,3,1,1,1,0.5994,1,1,1,0.4551
16,217,5,1,0,2,1,4,2,0,2,0.6833,1,1,1,0.3471
16,218,5,1,1,1,2,6,2,0,1,0.6812,2,2,2,0.473
16,219,5,1,0,2,1,2,1,0,2,0.7417,2,2,1,0.5335
16,220,5,1,1,1,1,6,2,1,1,0.6513,2,1,1,0.4431
16,221,5,1,1,1,1,6,1,1,1,0.6308,1,2,2,0.6146
16,222,5,1,0,1,2,3,1,0,1,0.6898,2,1,1,0.6736
16,223,5,1,1,2,1,2,2,0,2,0.946,2,2,2,0.4178
16,224,5,1,1,2,1,2,1,0,2,0.6291,1,1,1,0.5489
16,225,5,1,0,1,1,2,2,1,1,0.6947,1,2,1,0.6145
16,226,5,1,1,1,2,5,2,0,1,0.6839,2,1,2,0.4117
16,227,5,1,0,2,1,1,1,0,2,0.659,2,2,2,0.5787
16,228,5,1,0,1,2,6,1,0,1,0.7415,2,1,1,0.4053
16,229,5,1,0,2,1,3,2,0,2,0.8725,1,2,2,0.4723
16,230,5,1,1,2,2,1,1,1,7,7,1,1,1,0.493
16,231,5,1,1,1,2,2,2,0,1,0.9942,2,1,1,0.8499
16,232,5,1,0,2,2,3,1,1,2,0.6781,2,1,1,0.5339
16,233,5,1,0,2,1,6,2,0,2,0.6915,1,2,2,0.5473
16,234,5,1,1,2,2,2,1,1,2,0.6291,1,2,2,0.5489
16,235,5,1,1,2,2,6,2,1,2,1.707,2,2,2,0.7948
16,236,5,1,1,2,1,5,1,0,2,0.7862,1,2,2,0.578
16,237,5,1,0,1,2,4,1,0,1,0.6245,2,1,1,0.7363
16,238,5,1,1,2,1,3,1,0,2,0.6939,1,1,1,0.4857
16,239,5,1,1,1,2,3,1,0,1,0.5624,1,2,2,0.7381
16,240,5,1,1,1,1,4,1,1,1,0.5677,1,2,2,0.6155
16,241,6,2,0,2,1,4,2,0,2,0.7686,1,2,2,0.5604
16,242,6,2,1,2,2,2,1,1,2,0.6827,1,1,1,0.4745
16,243,6,2,1,1,2,5,1,0,1,0.7549,1,2,1,0.9307
16,244,6,2,1,1,1,5,2,1,1,0.5845,2,2,2,0.6323
16,245,6,2,0,2,2,2,1,1,2,0.6841,2,1,1,0.6038
16,246,6,2,1,2,1,4,2,0,2,0.807,2,1,2,0.7268
16,247,6,2,1,1,2,1,1,0,1,0.7204,1,1,1,0.5762
16,248,6,2,1,1,2,4,2,0,2,0.739,2,2,1,0.9819
16,249,6,2,1,2,2,3,2,1,2,0.7285,2,1,1,0.7762
16,250,6,2,1,1,1,4,1,1,1,0.6868,1,1,1,1.1185
16,251,6,2,1,1,1,6,1,1,1,0.6879,1,2,2,0.7356
16,252,6,2,1,2,1,5,2,0,2,0.6932,2,1,1,0.677
16,253,6,2,0,1,1,6,1,1,1,0.6294,2,1,1,0.6132
16,254,6,2,1,1,1,1,2,1,1,0.7407,2,2,1,0.7245
16,255,6,2,1,2,2,1,2,1,2,0.7181,2,1,2,0.5738
16,256,6,2,0,2,2,1,2,1,2,0.6564,1,2,2,0.6402
16,257,6,2,0,2,2,5,1,1,2,0.5521,2,2,2,0.5999
16,258,6,2,1,1,2,3,1,0,1,0.6112,1,1,2,0.659
16,259,6,2,1,2,2,3,1,1,2,0.7114,1,2,1,0.8871
16,260,6,2,1,2,2,6,1,1,1,0.5998,1,2,2,0.6522
16,261,6,2,0,1,2,6,2,0,1,0.6282,1,2,2,0.676
16,262,6,2,0,2,2,4,2,1,2,0.6924,1,1,1,1.0602
16,263,6,2,0,1,1,1,1,1,1,0.6883,2,2,2,1.5041
16,264,6,2,0,1,1,6,2,1,1,0.6329,1,1,1,0.6166
16,265,6,2,0,1,2,4,1,0,1,0.7442,2,2,1,0.7279
16,266,6,2,0,1,1,2,2,1,1,0.6457,1,2,2,0.8215
16,267,6,2,1,1,1,1,1,1,1,0.5452,1,1,1,0.593
16,268,6,2,0,2,2,1,1,1,2,0.616,2,2,1,0.6638
16,269,6,2,0,2,1,4,1,0,2,0.6522,2,2,2,0.764
16,270,6,2,0,2,1,1,1,0,2,0.6745,2,1,2,0.6583
16,271,6,2,1,1,1,2,2,1,1,0.6468,2,2,1,0.9505
16,272,6,2,1,2,1,1,2,0,2,0.7963,2,2,2,0.8441
16,273,6,2,0,2,1,3,1,0,2,0.7598,2,2,2,0.6156
16,274,6,2,0,2,2,6,2,1,2,0.5628,1,2,1,0.6746
16,275,6,2,0,1,2,3,1,0,1,0.663,2,1,1,0.5828
16,276,6,2,1,1,2,4,1,0,1,0.5654,1,2,2,0.9332
16,277,6,2,0,1,1,4,2,1,1,0.6267,1,2,1,0.6105
16,278,6,2,1,2,2,4,1,1,2,0.6982,1,1,2,1.13
16,279,6,2,0,2,2,2,2,1,2,0.6243,1,1,2,0.6721
16,280,6,2,0,1,2,5,2,0,1,0.7414,1,1,1,0.7252
16,281,6,2,0,1,2,5,1,0,1,0.6188,2,2,2,0.9866
16,282,6,2,0,2,1,1,2,0,2,0.8016,1,1,1,1.0413
16,283,6,2,0,1,1,4,1,1,1,0.6577,2,1,1,0.5775
16,284,6,2,1,1,2,5,2,0,1,0.5769,2,1,1,2.0967
16,285,6,2,1,2,2,4,2,1,2,1.2015,2,1,1,0.6732
16,286,6,2,1,2,1,1,1,0,1,0.7537,1,1,1,0.7171
16,287,6,2,0,1,1,3,1,1,1,1.1985,2,2,2,0.6063
16,288,6,2,0,1,2,1,2,0,1,0.6932,1,1,1,0.549
16,289,7,2,0,1,2,2,2,0,1,0.7134,1,1,1,0.6972
16,290,7,2,0,2,2,3,1,1,2,0.7041,2,2,1,0.5599
16,291,7,2,1,1,1,3,2,1,1,0.5549,2,2,2,0.6027
16,292,7,2,0,2,2,6,1,1,2,0.6022,2,1,1,0.458
16,293,7,2,1,2,1,3,2,0,2,0.7907,2,1,1,0.6464
16,294,7,2,1,2,2,5,1,1,2,0.5518,1,1,1,0.5996
16,295,7,2,0,2,1,3,2,0,2,0.6866,1,2,2,0.6704
16,296,7,2,1,1,1,6,2,1,1,0.9428,2,1,2,0.7346
16,297,7,2,1,1,2,6,1,0,1,0.6641,1,2,1,0.7759
16,298,7,2,1,1,1,2,1,1,1,0.7865,1,1,2,1.1543
16,299,7,2,1,1,2,3,2,0,1,0.8523,2,2,2,0.7081
16,300,7,2,1,2,1,6,1,0,2,0.6892,1,2,1,0.737
16,301,7,2,0,2,1,6,2,0,2,0.6195,1,1,1,0.7313
16,302,7,2,1,2,1,2,1,0,2,0.7411,1,2,2,1.0449
16,303,7,2,0,1,1,3,2,1,1,0.5737,1,1,1,1.0055
16,304,7,2,0,2,1,2,2,0,2,1.0007,1,1,1,0.5365
16,305,7,2,1,2,2,5,2,1,2,0.647,2,2,2,0.6308
16,306,7,2,1,1,1,4,2,1,1,1.0025,2,1,2,0.7303
16,307,7,2,0,2,2,5,2,1,2,0.6886,1,2,2,0.7364
16,308,7,2,0,2,1,5,1,0,2,0.566,2,1,1,0.8058
16,309,7,2,1,2,1,6,2,0,2,0.6927,2,1,2,0.5485
16,310,7,2,1,1,2,1,2,0,1,0.9864,2,1,1,0.7142
16,311,7,2,0,2,1,2,1,0,2,0.8233,2,2,2,0.7431
16,312,7,2,1,2,1,2,2,0,2,1.2649,2,2,2,0.6727
16,313,7,2,1,2,1,5,1,0,2,0.6943,1,2,1,0.934
16,314,7,2,0,2,2,4,1,1,2,0.6519,2,1,1,0.9556
16,315,7,2,1,2,2,6,2,1,2,0.7419,2,2,1,1.8137
16,316,7,2,0,2,2,3,2,1,2,0.7389,1,1,1,0.7227
16,317,7,2,1,1,1,3,1,1,1,0.5979,1,1,1,0.5818
16,318,7,2,0,1,1,1,2,1,1,0.5694,1,1,1,0.6812
16,319,7,2,1,1,1,5,1,1,1,0.7498,1,2,1,0.8616
16,320,7,2,1,1,2,2,2,0,1,0.8538,2,2,1,0.7096
16,321,7,2,0,1,2,3,2,0,1,0.7268,1,2,1,0.6465
16,322,7,2,0,1,1,5,1,1,1,0.5944,2,2,1,1.0902
16,323,7,2,0,1,2,4,2,0,1,0.7308,1,1,1,0.7146
16,324,7,2,1,2,1,4,1,0,2,0.6958,1,1,1,0.7435
16,325,7,2,0,2,1,6,1,0,1,1.3698,2,2,2,1.2335
16,326,7,2,1,1,2,2,1,0,1,0.7491,1,1,2,0.6049
16,327,7,2,0,1,2,6,1,0,1,0.9721,2,1,2,0.7639
16,328,7,2,0,2,1,5,2,0,2,0.6752,1,2,1,0.7869
16,329,7,2,1,2,2,2,2,1,2,0.7099,2,1,1,0.5657
16,330,7,2,1,1,2,6,2,0,1,0.7807,2,2,2,1.0205
16,331,7,2,0,1,1,5,2,1,1,0.5677,1,1,1,1.3195
16,332,7,2,0,1,2,1,1,0,1,0.7528,2,2,2,0.6726
16,333,7,2,1,2,2,1,1,1,2,1.073,1,2,1,0.9928
16,334,7,2,1,2,1,3,1,0,2,0.7915,1,2,1,0.6473
16,335,7,2,0,1,1,2,1,1,1,0.7233,2,1,2,0.8351
16,336,7,2,0,1,2,2,1,0,1,0.647,2,2,2,0.8228
16,337,8,1,0,2,2,3,2,1,2,0.6031,1,1,1,0.3309
16,338,8,1,0,1,1,1,1,1,1,0.6179,2,1,1,0.4738
16,339,8,1,1,2,2,2,2,1,2,0.4863,2,2,2,0.5342
16,340,8,1,0,1,2,1,1,0,2,0.5858,2,1,1,0.4698
16,341,8,1,0,1,1,6,2,1,1,0.6105,1,2,2,0.5302
16,342,8,1,0,2,2,1,1,1,2,0.5886,2,2,2,0.4443
16,343,8,1,0,2,2,4,2,1,2,0.632,1,1,1,0.5518
16,344,8,1,1,2,2,5,2,1,2,0.6219,2,1,1,0.4137
16,345,8,1,0,2,2,5,1,1,2,0.625,2,2,2,0.6088
16,346,8,1,0,1,1,5,2,1,1,0.5678,1,1,1,0.6155
16,347,8,1,1,1,1,5,2,1,1,0.679,2,2,2,0.4708
16,348,8,1,0,2,2,6,1,1,2,0.5475,2,1,1,0.4673
16,349,8,1,0,1,2,1,2,0,1,0.6197,1,1,1,0.4116
16,350,8,1,0,2,1,1,2,0,1,0.675,1,1,1,0.4008
16,351,8,1,0,2,2,2,1,1,2,0.5481,2,2,2,0.4678
16,352,8,1,0,2,1,5,2,0,2,0.649,1,2,2,0.5688
16,353,8,1,0,1,2,5,2,0,1,0.6793,1,2,2,0.4711
16,354,8,1,0,1,1,6,1,1,1,0.5882,2,1,1,0.7
16,355,8,1,1,1,1,5,1,1,1,0.6289,1,2,2,0.4847
16,356,8,1,1,2,2,4,2,1,2,0.6893,2,1,1,0.4811
16,357,8,1,1,2,2,1,2,1,2,0.6858,2,2,2,2.5896
16,358,8,1,0,1,1,1,2,1,1,0.5602,1,1,1,0.736
16,359,8,1,0,1,2,6,2,0,1,0.7575,1,1,1,0.4853
16,360,8,1,0,2,2,2,2,1,2,0.6665,1,2,2,0.6502
16,361,8,1,0,2,1,3,1,0,2,0.8064,2,1,1,0.9822
16,362,8,1,0,1,1,3,2,1,1,0.6809,1,1,1,0.4727
16,363,8,1,1,2,1,6,1,0,1,0.7414,1,2,2,0.5886
16,364,8,1,0,2,1,2,2,0,2,0.7043,1,2,2,0.7521
16,365,8,1,1,2,1,4,2,0,2,0.7906,2,1,1,0.5824
16,366,8,1,1,1,2,3,2,0,1,0.8497,2,1,1,0.6414
16,367,8,1,0,1,2,2,2,0,7,7,1,1,1,0.6372
16,368,8,1,1,2,1,4,1,0,2,0.6889,1,1,1,0.6087
16,369,8,1,1,1,2,1,1,0,1,0.6317,1,2,2,0.5514
16,370,8,1,1,2,2,3,1,1,2,1.6573,1,2,2,1.0651
16,371,8,1,1,2,2,6,1,1,2,0.6932,1,1,1,0.357
16,372,8,1,0,1,2,2,1,0,1,0.5513,2,2,2,0.4711
16,373,8,1,0,1,1,5,1,1,1,0.728,2,2,2,0.6478
16,374,8,1,0,1,2,4,2,0,1,1.124,1,2,2,1.1078
16,375,8,1,1,1,2,5,1,0,7,7,1,1,1,0.4931
16,376,8,1,1,2,1,5,2,0,2,0.7434,2,1,1,0.4072
16,377,8,1,1,1,1,2,1,1,1,0.7465,1,2,2,0.6022
16,378,8,1,0,2,2,1,2,1,2,0.718,1,2,2,0.5737
16,379,8,1,1,1,1,1,2,1,1,0.824,2,1,1,0.6798
16,380,8,1,0,1,2,5,1,0,1,0.6962,2,2,2,0.488
16,381,8,1,0,2,1,5,1,0,7,7,2,2,2,0.5087
16,382,8,1,1,1,1,3,2,1,1,0.7539,2,2,2,0.6096
16,383,8,1,0,1,1,2,1,1,1,0.6849,2,1,1,0.6047
16,384,8,1,1,1,2,4,1,0,1,0.6799,1,2,2,0.5997
17,1,1,1,1,1,2,5,1,0,1,1.2696,1,2,2,0.6774
17,2,1,1,0,2,2,3,2,1,2,1.0138,1,1,1,0.9336
17,3,1,1,1,1,1,6,1,1,1,1.0112,1,1,1,0.931
17,4,1,1,1,1,2,3,1,0,1,1.3285,1,1,1,0.7364
17,5,1,1,0,2,1,3,1,0,2,1.3339,2,1,1,0.7417
17,6,1,1,1,2,1,6,2,0,2,1.1995,2,2,2,0.4153
17,7,1,1,0,2,2,1,2,1,1,0.8186,1,2,7,7
17,8,1,1,0,1,2,3,1,0,1,1.3377,2,2,2,0.8095
17,9,1,1,1,1,1,2,2,1,1,1.0165,2,1,1,0.6163
17,10,1,1,1,2,1,5,1,0,2,1.2676,1,2,2,0.5473
17,11,1,1,1,1,2,4,1,0,1,1.0772,1,1,1,0.7409
17,12,1,1,1,1,2,5,2,0,1,1.059,2,2,2,0.5308
17,13,1,1,0,2,2,4,1,1,2,0.8804,2,2,2,0.4801
17,14,1,1,0,1,1,1,1,1,1,0.9695,2,2,2,0.6973
17,15,1,1,0,2,2,5,1,1,2,0.9462,2,2,2,0.61
17,16,1,1,1,1,1,5,1,1,1,1.273,1,1,2,0.8728
17,17,1,1,0,2,1,2,2,0,2,1.3652,1,1,2,0.773
17,18,1,1,1,2,1,3,2,0,2,1.336,2,2,2,0.6797
17,19,1,1,1,1,2,6,1,0,1,1.0801,1,1,1,0.7439
17,20,1,1,0,1,2,6,1,0,1,1.1378,2,1,1,0.6735
17,21,1,1,0,2,1,6,2,0,2,1.202,1,2,2,0.4818
17,22,1,1,0,2,2,2,1,1,2,1.0064,2,1,1,0.6702
17,23,1,1,1,1,1,5,2,1,1,1.1346,2,2,2,0.6704
17,24,1,1,0,1,1,4,2,1,1,1.0708,1,2,2,0.4786
17,25,1,1,1,2,2,2,1,1,2,1.207,1,2,2,0.4868
17,26,1,1,0,1,2,4,2,0,1,1.2035,1,2,2,0.6113
17,27,1,1,1,1,1,1,2,1,1,1.0705,2,1,1,0.7983
17,28,1,1,1,2,2,5,1,1,2,0.825,1,2,2,0.6168
17,29,1,1,0,1,1,6,2,1,1,1.0761,1,1,1,0.4199
17,30,1,1,1,2,2,6,2,1,2,1.1954,2,2,2,0.7951
17,31,1,1,1,2,1,3,1,0,2,1.2059,1,1,1,0.8697
17,32,1,1,0,2,2,6,1,1,2,1.0701,2,2,2,0.6058
17,33,1,1,0,1,2,3,2,0,1,1.2048,1,1,1,0.7406
17,34,1,1,0,1,2,5,1,0,1,1.2155,2,1,1,0.6232
17,35,1,1,0,2,1,5,1,0,2,1.4429,2,2,2,0.5947
17,36,1,1,1,1,2,2,2,0,1,1.1297,2,1,1,0.7934
17,37,1,1,1,1,2,2,1,0,1,0.9364,1,2,2,0.8562
17,38,1,1,1,1,1,6,2,1,1,0.9521,2,1,1,0.6799
17,39,1,1,0,2,1,5,2,0,1,1.1326,1,1,7,7
17,40,1,1,0,2,2,3,1,1,2,0.9119,2,1,1,0.6398
17,41,1,1,0,2,2,1,1,1,2,0.8246,2,2,2,0.5524
17,42,1,1,0,2,1,1,2,0,2,1.4831,1,2,2,0.6989
17,43,1,1,1,2,2,1,1,1,2,0.8838,1,2,2,0.6116
17,44,1,1,0,1,1,2,1,1,1,0.8788,2,2,2,0.6706
17,45,1,1,0,1,1,1,2,1,1,0.9431,1,1,1,0.6708
17,46,1,1,1,2,2,1,2,1,2,0.8675,2,1,1,0.5953
17,47,1,1,1,1,1,2,1,1,1,1.014,1,1,1,0.6138
17,48,1,1,0,1,2,2,1,0,1,1.5211,2,1,2,0.7368
17,49,2,2,1,1,2,6,2,0,1,1.2246,2,2,2,0.6963
17,50,2,2,1,2,2,3,1,1,2,0.8172,1,2,2,0.673
17,51,2,2,1,1,2,5,2,0,1,1.0617,2,1,1,0.7254
17,52,2,2,1,2,1,5,2,0,2,1.515,2,1,1,0.6668
17,53,2,2,1,1,2,4,2,0,1,1.0319,2,2,2,0.5037
17,54,2,2,0,1,2,2,2,0,1,1.0166,1,2,2,0.8084
17,55,2,2,0,1,1,4,1,1,1,1.0794,2,1,1,0.6152
17,56,2,2,0,2,1,3,2,0,2,1.1907,1,1,1,0.9184
17,57,2,2,1,1,2,1,1,0,1,1.316,1,1,2,1.4918
17,58,2,2,0,2,1,6,1,0,2,1.61,2,2,2,0.8258
17,59,2,2,1,1,1,3,2,1,1,0.9975,2,1,2,1.1732
17,60,2,2,1,2,2,1,1,1,2,0.9117,1,1,1,0.8316
17,61,2,2,0,1,1,6,1,1,1,0.9392,2,1,1,1.115
17,62,2,2,0,1,1,3,2,1,1,1.0161,1,2,1,1.1278
17,63,2,2,1,2,2,5,1,1,2,0.8612,1,2,1,1.101
17,64,2,2,0,2,2,6,2,1,2,0.9218,1,2,2,0.9056
17,65,2,2,1,1,2,3,2,0,1,1.3789,2,2,2,0.7867
17,66,2,2,0,1,1,4,2,1,1,1.0054,1,2,2,0.7972
17,67,2,2,0,2,1,5,2,0,2,1.2889,1,1,2,1.2087
17,68,2,2,1,2,1,6,2,0,2,1.4879,2,2,2,0.8958
17,69,2,2,1,1,2,4,1,0,1,0.8805,1,1,1,1.2483
17,70,2,2,0,2,2,1,1,1,2,1.1362,2,2,1,0.928
17,71,2,2,0,2,2,1,2,1,2,0.954,1,1,1,0.9378
17,72,2,2,1,1,2,5,1,0,1,0.9396,1,1,2,1.0514
17,73,2,2,1,2,1,2,1,0,2,0.9716,1,2,2,0.6993
17,74,2,2,1,2,2,6,2,1,2,0.9821,2,1,1,0.9019
17,75,2,2,1,2,1,5,1,0,2,1.3988,1,2,2,0.7425
17,76,2,2,0,2,1,3,1,0,2,0.9443,2,2,1,0.8641
17,77,2,2,0,1,1,3,1,1,1,1.0483,2,2,2,0.9681
17,78,2,2,0,1,1,1,1,1,1,0.9346,2,1,1,1.4304
17,79,2,2,0,2,1,4,1,0,2,0.9027,2,1,1,0.8865
17,80,2,2,1,2,1,1,1,0,2,0.8714,1,2,1,1.1111
17,81,2,2,1,1,2,2,1,0,1,1.1931,1,1,1,0.8569
17,82,2,2,1,1,1,3,1,1,1,1.0168,1,2,2,0.6166
17,83,2,2,1,1,1,5,2,1,1,0.9126,2,1,1,0.7684
17,84,2,2,1,1,1,6,2,1,1,0.6907,2,1,2,0.6104
17,85,2,2,0,1,2,3,2,0,1,0.9019,1,1,1,0.7577
17,86,2,2,0,1,2,4,1,0,1,0.872,2,2,1,0.7918
17,87,2,2,0,2,1,5,1,0,2,0.9068,2,1,2,0.7626
17,88,2,2,1,2,1,3,1,0,2,0.8606,1,2,1,0.8444
17,89,2,2,0,2,2,3,2,1,2,0.8601,1,1,1,0.7159
17,90,2,2,0,1,2,6,2,0,1,0.889,1,2,2,0.7448
17,91,2,2,0,2,2,5,1,1,2,0.7547,2,1,1,0.7384
17,92,2,2,0,1,1,2,1,1,1,0.952,2,2,2,0.9358
17,93,2,2,0,1,1,5,2,1,1,1.3503,1,2,1,1.27
17,94,2,2,1,2,2,3,2,1,2,0.9078,2,1,2,0.8276
17,95,2,2,0,2,2,2,1,1,2,0.7153,2,2,2,0.8911
17,96,2,2,1,1,1,2,1,1,1,0.8119,1,1,1,0.7957
17,97,3,2,1,1,1,4,2,1,1,1.7426,2,1,2,1.0864
17,98,3,2,1,2,2,4,2,1,2,0.5233,2,1,1,0.6351
17,99,3,2,1,2,2,4,1,1,2,0.739,1,1,1,0.5948
17,100,3,2,0,2,2,3,1,1,2,0.6818,2,2,2,0.5376
17,101,3,2,1,1,1,2,2,1,1,0.7474,2,2,1,0.8592
17,102,3,2,1,2,2,1,2,1,2,0.7286,2,2,2,0.6483
17,103,3,2,0,1,2,1,1,0,1,1.1245,2,2,2,0.9163
17,104,3,2,0,2,1,2,1,0,2,1.0696,2,1,1,0.9254
17,105,3,2,0,2,2,4,1,1,2,1.323,2,2,2,0.6668
17,106,3,2,0,2,1,1,2,0,2,1.0789,1,1,1,0.7427
17,107,3,2,0,2,2,5,2,1,2,0.7931,1,1,1,0.9048
17,108,3,2,0,1,2,6,1,0,1,0.9301,2,2,1,0.9139
17,109,3,2,1,1,2,1,2,0,1,0.9113,2,1,1,0.703
17,110,3,2,1,2,1,6,1,0,2,0.8762,1,2,2,0.7319
17,111,3,2,0,1,1,5,1,1,1,0.7535,2,1,1,0.7373
17,112,3,2,1,1,2,3,1,0,1,0.9156,1,1,1,0.7714
17,113,3,2,0,1,1,1,2,1,1,1.0137,1,1,1,0.7414
17,114,3,2,0,2,1,1,1,0,2,1.0595,2,1,2,0.4673
17,115,3,2,1,2,2,6,1,1,2,1.0515,1,2,1,0.7153
17,116,3,2,0,1,1,2,2,1,1,0.7846,1,1,2,1.2164
17,117,3,2,1,1,1,4,1,1,1,0.7563,1,1,1,0.6761
17,118,3,2,0,1,2,5,1,0,1,1.1222,2,2,1,0.8499
17,119,3,2,0,2,2,6,1,1,2,0.6671,2,2,2,0.8429
17,120,3,2,1,1,2,2,2,0,1,0.8108,2,1,1,0.7945
17,121,3,2,1,2,1,3,2,0,2,0.9258,2,2,2,0.5895
17,122,3,2,0,1,2,3,1,0,1,0.9612,2,2,2,1.0731
17,123,3,2,1,2,1,4,2,0,2,1.0734,2,2,2,0.9292
17,124,3,2,1,2,2,2,1,1,2,0.803,1,1,2,0.7228
17,125,3,2,0,1,2,1,2,0,1,1.6881,1,1,2,0.9679
17,126,3,2,0,2,2,4,2,1,2,0.7902,1,1,1,0.774
17,127,3,2,1,1,1,6,1,1,1,0.9523,1,2,2,0.552
17,128,3,2,0,2,2,2,2,1,2,0.831,1,2,1,0.8148
17,129,3,2,1,2,1,1,2,0,2,1.3948,2,2,2,0.6746
17,130,3,2,1,2,1,4,1,0,2,1.1559,1,1,2,0.7557
17,131,3,2,1,1,1,1,2,1,1,0.778,2,2,1,0.6978
17,132,3,2,0,2,1,4,2,0,2,0.9069,1,1,1,0.8267
17,133,3,2,0,2,1,2,2,0,2,0.8991,1,2,2,0.6908
17,134,3,2,0,1,1,6,2,1,1,0.7595,1,2,1,0.7433
17,135,3,2,1,2,1,2,2,0,2,0.9172,2,2,2,0.8369
17,136,3,2,1,1,1,1,1,1,1,0.8049,1,2,1,1.3646
17,137,3,2,1,2,2,2,2,1,2,0.6588,2,2,2,0.6427
17,138,3,2,0,1,2,2,1,0,1,1.0784,2,1,2,1.1901
17,139,3,2,1,1,1,5,1,1,1,0.7131,1,1,1,0.6969
17,140,3,2,0,2,1,6,2,0,2,0.934,1,1,1,0.5338
17,141,3,2,0,1,2,5,2,0,1,0.8364,1,1,1,0.6921
17,142,3,2,1,1,2,6,1,0,1,0.685,1,1,1,0.6688
17,143,3,2,1,2,2,5,2,1,2,0.7492,2,2,1,0.733
17,144,3,2,0,1,2,4,2,0,1,1.4306,1,2,2,0.6464
17,145,4,1,0,2,2,6,2,1,2,0.9502,1,2,2,0.742
17,146,4,1,0,1,1,6,1,1,1,0.8158,2,2,2,0.6076
17,147,4,1,0,1,2,4,1,0,1,1.2066,2,1,1,0.6144
17,148,4,1,0,1,2,1,2,0,1,0.8816,1,2,2,0.4814
17,149,4,1,0,2,1,3,2,0,2,1.326,1,2,2,0.5418
17,150,4,1,1,2,1,2,1,0,2,0.8848,1,1,1,0.6766
17,151,4,1,0,1,2,5,2,0,1,1.3853,1,2,2,0.537
17,152,4,1,1,2,1,2,2,0,2,1.0956,2,1,1,0.5674
17,153,4,1,1,1,1,1,1,1,1,0.7419,1,2,2,0.4697
17,154,4,1,0,1,1,3,2,1,1,0.8664,1,2,2,0.6582
17,155,4,1,0,1,2,2,2,0,1,1.0703,1,2,2,0.4781
17,156,4,1,0,1,1,5,1,1,1,0.6946,2,2,2,0.4863
17,157,4,1,1,2,1,1,1,0,1,0.9757,1,1,2,0.6516
17,158,4,1,1,2,2,3,1,1,2,0.7732,1,2,2,0.501
17,159,4,1,1,2,2,4,1,1,2,0.7579,1,1,1,0.6137
17,160,4,1,1,2,2,2,2,1,2,0.7529,2,1,1,0.5447
17,161,4,1,1,2,1,1,2,0,2,1.1268,2,2,2,0.6626
17,162,4,1,0,1,1,5,2,1,1,1.319,1,2,2,0.5988
17,163,4,1,0,2,2,4,2,1,2,0.802,1,1,1,0.6578
17,164,4,1,1,2,2,5,2,1,2,0.8662,2,1,2,0.978
17,165,4,1,0,1,2,1,1,0,1,1.5094,2,1,1,0.7252
17,166,4,1,1,2,2,3,2,1,2,0.6475,2,2,2,0.6953
17,167,4,1,0,2,1,4,2,0,1,1.2642,1,1,1,0.4017
