SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
16,135,3,1,2,2,5,2,1,2,0.583,1,7,7
16,136,3,1,1,2,5,1,0,1,0.6458,2,7,7
16,137,3,1,1,1,4,1,1,1,0.638,1,7,7
16,138,3,1,2,1,6,1,0,2,0.7059,1,7,7
16,139,3,1,2,2,1,2,1,2,0.5635,2,7,7
16,140,3,1,1,1,6,2,1,1,0.766,1,7,7
16,141,3,1,2,1,2,2,0,2,0.7567,1,7,7
16,142,3,1,1,2,4,1,0,1,0.6952,2,7,7
16,143,3,1,2,1,3,1,0,2,0.7566,2,7,7
16,144,3,1,1,2,4,2,0,1,0.6311,2,7,7
16,145,4,2,2,2,1,2,1,2,0.6444,1,1,0.8201
16,146,4,2,2,2,5,1,1,2,0.5524,2,1,0.9202
16,147,4,2,1,2,2,2,0,1,0.9967,2,2,0.6604
16,148,4,2,1,1,5,1,1,1,0.7038,2,2,0.6236
16,149,4,2,2,1,6,2,0,2,0.7022,1,1,0.622
16,150,4,2,1,2,3,1,0,1,0.8404,1,1,0.8241
16,151,4,2,2,1,2,2,0,2,0.7027,2,2,0.5585
16,152,4,2,2,1,3,1,0,2,0.6438,1,1,0.6915
16,153,4,2,1,1,1,1,1,1,0.8916,1,2,0.6194
16,154,4,2,2,2,2,2,1,2,0.606,2,2,0.5258
16,155,4,2,1,1,6,2,1,1,0.6346,1,2,1.4503
16,156,4,2,1,1,2,1,1,2,0.5898,1,2,0.7821
16,157,4,2,2,1,1,2,0,2,0.7319,1,2,0.5877
16,158,4,2,1,1,4,2,1,1,0.7377,1,1,0.7854
16,159,4,2,1,1,3,1,1,1,0.8391,2,2,0.5669
16,160,4,2,2,2,3,2,1,2,0.6404,2,2,0.5601
16,161,4,2,2,1,4,1,0,2,0.6454,1,1,0.7571
16,162,4,2,1,2,6,1,0,2,0.6423,1,2,0.9795
16,163,4,2,1,2,4,1,0,1,0.8051,2,2,0.7249
16,164,4,2,1,2,1,1,0,1,1.0868,1,1,0.6866
16,165,4,2,1,2,5,1,0,1,0.6946,2,1,0.6784
16,166,4,2,1,1,2,2,1,1,0.8622,1,1,0.782
16,167,4,2,2,1,2,1,0,1,0.6319,2,2,0.5328
16,168,4,2,2,2,4,1,1,2,0.6467,1,1,0.6945
16,169,4,2,1,1,4,1,1,1,0.8305,2,2,0.6223
16,170,4,2,2,2,3,1,1,2,0.8929,1,2,0.8128
16,171,4,2,1,1,6,1,1,1,0.6751,2,2,0.5309
16,172,4,2,2,1,6,1,0,2,0.7559,1,1,0.6117
16,173,4,2,2,1,1,1,0,2,0.6382,1,1,0.8139
16,174,4,2,1,1,3,2,1,1,0.6403,1,1,0.56
16,175,4,2,2,2,5,2,1,2,0.6335,2,2,0.6813
16,176,4,2,2,1,5,2,0,2,0.6254,1,1,0.6091
16,177,4,2,2,2,1,1,1,2,0.5715,2,2,0.5553
16,178,4,2,2,2,6,1,1,2,0.5177,2,2,0.5654
16,179,4,2,2,1,4,2,0,2,0.5514,1,1,0.6631
16,180,4,2,2,1,3,2,0,2,0.5667,2,2,0.6145
16,181,4,2,1,2,2,1,0,1,1.0249,2,2,0.5607
16,182,4,2,2,2,2,1,1,2,0.6459,2,2,0.6297
16,183,4,2,1,2,3,2,0,1,0.7606,1,2,0.5523
16,184,4,2,2,1,5,1,0,2,0.6736,2,2,0.5294
16,185,4,2,2,2,4,2,1,2,0.5741,1,2,0.6859
16,186,4,2,1,2,5,2,0,1,0.8057,2,2,0.5335
16,187,4,2,1,2,1,2,0,1,0.6305,2,2,0.5503
16,188,4,2,1,2,6,2,0,1,0.6237,2,2,0.5435
16,189,4,2,1,1,1,2,1,1,0.5007,2,2,1.3805
16,190,4,2,1,1,5,2,1,1,0.5024,2,2,0.8061
16,191,4,2,1,2,4,2,0,1,0.8245,1,2,0.4243
16,192,4,2,2,2,6,2,1,2,0.7559,1,2,0.7397
17,1,1,1,1,2,6,1,0,1,1.014,2,7,7
17,2,1,1,1,1,2,1,1,1,0.5134,1,7,7
17,3,1,1,1,2,3,2,0,2,0.699,2,7,7
17,4,1,1,1,1,2,2,1,1,0.6161,1,7,7
17,5,1,1,1,2,6,2,0,1,0.8238,2,7,7
17,6,1,1,2,1,3,1,0,2,0.6277,1,7,7
17,7,1,1,1,2,2,2,0,1,1.5916,2,7,7
17,8,1,1,2,2,1,1,1,2,0.5145,2,7,7
17,9,1,1,1,2,5,2,0,1,1.0201,1,7,7
17,10,1,1,1,1,1,2,1,2,0.7115,2,7,7
17,11,1,1,2,2,2,1,1,2,0.8089,1,7,7
17,12,1,1,2,1,4,2,0,1,0.5201,1,7,7
17,13,1,1,1,2,4,1,0,1,0.8057,2,7,7
17,14,1,1,2,1,2,1,0,2,0.7729,2,7,7
17,15,1,1,2,2,4,1,1,2,0.8276,1,7,7
17,16,1,1,2,2,5,1,1,2,0.5035,2,7,7
17,17,1,1,1,1,4,2,1,1,0.4567,1,7,7
17,18,1,1,1,2,2,1,0,1,0.9688,1,7,7
17,19,1,1,2,2,6,1,1,2,0.6434,2,7,7
17,20,1,1,2,1,6,2,0,2,0.7113,2,7,7
17,21,1,1,2,1,2,2,0,2,0.6446,1,7,7
17,22,1,1,2,2,1,2,1,2,0.5205,2,7,7
17,23,1,1,1,2,1,2,0,1,0.6944,1,7,7
17,24,1,1,2,1,5,1,0,2,0.7439,2,7,7
17,25,1,1,2,2,6,2,1,2,0.6824,2,7,7
17,26,1,1,2,1,6,1,0,2,0.5635,1,7,7
17,27,1,1,1,1,1,1,1,1,0.5623,2,7,7
17,28,1,1,2,1,4,1,0,1,0.5088,1,7,7
17,29,1,1,1,2,5,1,0,1,0.5384,2,7,7
17,30,1,1,1,1,6,2,1,1,0.5724,1,7,7
17,31,1,1,1,2,4,2,0,1,0.967,1,7,7
17,32,1,1,2,1,1,1,0,2,0.7695,2,7,7
17,33,1,1,1,2,1,1,0,1,0.58,1,7,7
17,34,1,1,1,1,4,1,1,1,0.5147,2,7,7
17,35,1,1,1,1,5,2,1,1,0.5083,1,7,7
17,36,1,1,1,1,3,2,1,1,0.5019,1,7,7
17,37,1,1,2,1,1,2,0,2,0.6353,1,7,7
17,38,1,1,1,1,6,1,1,1,0.5752,1,7,7
17,39,1,1,1,1,5,1,1,2,0.83,2,7,7
17,40,1,1,1,2,3,1,0,2,0.8737,2,7,7
17,41,1,1,2,2,4,2,1,2,0.6665,1,7,7
17,42,1,1,2,1,5,2,0,2,1.0832,2,7,7
17,43,1,1,1,1,3,1,1,1,0.6282,1,7,7
17,44,1,1,2,2,5,2,1,2,0.6961,1,7,7
17,45,1,1,2,2,3,1,1,2,0.7052,2,7,7
17,46,1,1,2,2,2,2,1,2,0.4465,2,7,7
17,47,1,1,2,2,3,2,1,2,0.499,2,7,7
17,48,1,1,2,1,3,2,0,2,0.5565,1,7,7
17,49,2,2,1,2,2,1,0,1,0.8689,1,1,0.6607
17,50,2,2,1,2,1,2,0,2,0.8203,2,2,0.4689
17,51,2,2,1,1,4,1,1,2,0.7122,2,2,0.6588
17,52,2,2,1,1,3,1,1,2,0.7661,1,1,0.9738
17,53,2,2,2,2,2,2,1,2,0.9032,1,1,0.823
17,54,2,2,1,2,6,2,0,2,0.8179,1,1,0.8505
17,55,2,2,2,1,6,1,0,1,1.0947,1,1,0.525
17,56,2,2,2,2,1,1,1,2,1.2737,2,2,0.7455
17,57,2,2,1,2,3,1,0,1,0.8985,2,2,0.4983
17,58,2,2,1,2,5,2,0,1,0.9624,2,2,0.5621
17,59,2,2,2,1,1,2,0,2,0.9033,2,2,0.5671
17,60,2,2,1,1,2,2,1,2,0.8848,2,2,0.5908
17,61,2,2,2,1,2,1,0,2,1.3853,2,2,0.729
17,62,2,2,1,1,5,1,1,1,0.818,1,1,1.1858
17,63,2,2,2,2,6,2,1,2,0.8276,2,2,0.7474
17,64,2,2,1,2,3,2,0,1,1.4646,1,1,0.9364
17,65,2,2,1,2,4,1,0,1,0.8371,2,2,0.5009
17,66,2,2,1,1,1,1,1,2,0.837,2,2,1.0381
17,67,2,2,2,1,1,1,0,2,1.6649,2,2,0.8167
17,68,2,2,1,2,1,1,0,1,0.835,1,2,1.0108
17,69,2,2,1,1,6,1,1,1,0.7254,1,1,1.1572
17,70,2,2,2,1,6,2,0,1,0.7586,1,2,0.6581
17,71,2,2,2,2,5,2,1,2,0.8536,1,1,0.7734
17,72,2,2,1,2,2,2,0,1,1.4789,2,1,0.8866
17,73,2,2,1,1,3,2,1,1,0.8064,2,2,0.7262
17,74,2,2,2,1,4,1,0,2,0.9549,2,2,0.6827
17,75,2,2,1,1,4,2,1,1,0.8946,1,1,0.8144
17,76,2,2,2,1,3,1,0,2,1.1409,2,2,0.6127
17,77,2,2,2,2,3,2,1,2,0.9473,1,1,0.6751
17,78,2,2,2,2,1,2,1,1,0.8869,1,1,0.593
17,79,2,2,1,1,2,1,1,1,0.8349,2,2,0.6267
17,80,2,2,2,1,5,2,0,2,1.0893,1,1,0.6891
17,81,2,2,2,1,3,2,0,2,1.2209,2,2,0.7567
17,82,2,2,2,1,2,2,0,1,1.0141,1,1,1.2947
17,83,2,2,1,1,1,2,1,1,0.9469,1,1,0.9307
17,84,2,2,2,2,4,1,1,2,0.8836,1,1,0.8674
17,85,2,2,2,2,3,1,1,2,1.339,1,1,0.7468
17,86,2,2,2,1,5,1,0,2,0.952,2,1,0.7437
17,87,2,2,1,1,6,2,1,1,0.7929,1,1,0.5847
17,88,2,2,2,2,6,1,1,2,0.7745,1,1,0.6942
17,89,2,2,2,1,4,2,0,2,0.8942,2,2,0.75
17,90,2,2,1,2,6,1,0,1,0.775,1,1,0.8228
17,91,2,2,2,2,2,1,1,2,0.8294,2,1,0.9412
17,92,2,2,2,2,4,2,1,2,0.7264,2,2,0.6461
17,93,2,2,1,2,4,2,0,1,0.7417,1,1,0.6615
17,94,2,2,1,2,5,1,0,1,0.8851,1,1,0.5488
17,95,2,2,1,1,5,2,1,1,0.8901,2,1,0.8738
17,96,2,2,2,2,5,1,1,2,0.8054,2,2,0.5332
17,97,3,2,1,2,2,2,0,1,1.3114,2,1,0.6552
17,98,3,2,1,2,1,1,0,2,0.9383,1,1,0.5332
17,99,3,2,1,2,6,2,0,1,0.77,2,1,0.8178
17,100,3,2,2,1,6,2,0,2,0.8604,1,1,0.7162
17,101,3,2,1,1,3,2,1,1,0.7647,1,1,0.6845
17,102,3,2,1,2,3,2,0,1,1.0765,2,2,0.7403
17,103,3,2,2,2,5,1,1,2,0.7535,2,2,0.6093
17,104,3,2,1,1,4,2,1,1,0.6474,2,2,0.6312
17,105,3,2,2,1,2,1,0,2,1.4778,1,1,0.6296
17,106,3,2,2,1,3,1,0,1,0.7723,1,1,0.5959
17,107,3,2,1,1,4,1,1,1,0.8261,2,2,0.6179
17,108,3,2,2,1,3,2,0,2,1.4645,1,1,0.6163
17,109,3,2,2,2,6,2,1,2,0.8229,1,1,0.5507
17,110,3,2,2,2,6,1,1,2,0.9324,2,2,0.5962
17,111,3,2,1,2,4,2,0,7,7,2,1,0.7182
17,112,3,2,2,1,1,1,0,2,0.7387,1,1,0.5305
17,113,3,2,2,2,4,1,1,2,0.7032,2,2,0.687
17,114,3,2,1,1,5,2,1,1,0.695,1,1,0.7428
17,115,3,2,2,2,1,1,1,2,0.692,1,1,0.6118
17,116,3,2,1,2,2,1,0,1,1.1385,2,2,0.8022
17,117,3,2,2,2,3,2,1,2,0.6573,1,1,0.5771
17,118,3,2,1,1,3,1,1,1,0.691,1,1,0.8668
17,119,3,2,2,1,1,2,0,2,0.8903,2,2,0.5541
17,120,3,2,1,2,3,1,0,1,0.8196,1,1,0.5473
17,121,3,2,2,2,4,2,1,2,0.8533,1,1,0.5171
17,122,3,2,2,2,5,2,1,2,0.7016,2,2,0.7494
17,123,3,2,2,1,5,2,0,2,0.8383,2,2,0.7581
17,124,3,2,2,1,6,1,0,1,0.7073,1,1,0.8458
17,125,3,2,2,1,2,2,0,2,0.8289,2,2,0.4927
17,126,3,2,2,2,3,1,1,2,0.689,2,2,0.6728
17,127,3,2,1,1,1,2,1,1,0.6403,1,1,0.6241
17,128,3,2,1,1,2,1,1,1,0.755,2,2,0.4828
17,129,3,2,1,1,1,1,1,1,0.7835,1,1,1.2793
17,130,3,2,1,2,5,2,0,1,0.827,2,1,0.6828
17,131,3,2,2,1,4,2,0,1,0.8196,2,1,0.7242
17,132,3,2,2,2,2,2,1,2,0.989,1,1,0.6527
17,133,3,2,1,2,6,1,0,1,0.7888,2,2,0.6446
17,134,3,2,2,2,2,1,1,2,0.8277,2,2,0.8754
17,135,3,2,1,1,5,1,1,1,0.963,1,1,0.8188
17,136,3,2,1,2,4,1,0,1,0.7731,2,2,0.6929
17,137,3,2,1,1,2,2,1,1,0.8289,1,1,0.7487
17,138,3,2,2,2,1,2,1,2,0.7097,2,2,0.5015
17,139,3,2,2,1,5,1,0,2,0.8258,2,2,0.6815
17,140,3,2,1,2,1,2,0,1,0.7588,1,1,0.5505
17,141,3,2,1,1,6,1,1,1,0.6998,1,1,1.0675
17,142,3,2,1,2,5,1,0,1,0.8271,2,2,0.5549
17,143,3,2,2,1,4,1,0,2,0.7563,1,1,0.4841
17,144,3,2,1,1,6,2,1,1,0.5642,1,1,0.6759
17,145,4,1,2,1,2,2,0,2,1.3013,2,7,7
17,146,4,1,2,2,2,1,1,1,0.6111,2,7,7
17,147,4,1,1,2,4,1,0,1,0.6106,1,7,7
17,148,4,1,2,2,4,1,1,2,0.574,1,7,7
17,149,4,1,2,1,4,1,0,2,0.4565,1,7,7
17,150,4,1,2,2,1,2,1,2,0.5847,1,7,7
17,151,4,1,2,2,1,1,1,2,0.5078,2,7,7
17,152,4,1,1,1,5,2,1,1,0.466,1,7,7
17,153,4,1,1,2,6,2,0,1,0.4427,2,7,7
17,154,4,1,1,1,5,1,1,2,0.4429,1,7,7
17,155,4,1,2,2,3,1,1,2,1.0551,1,7,7
17,156,4,1,1,1,1,1,1,1,0.5714,1,7,7
17,157,4,1,2,2,6,2,1,2,0.646,1,7,7
17,158,4,1,1,1,6,1,1,1,0.7661,1,7,7
17,159,4,1,1,1,1,2,1,1,0.4486,2,7,7
17,160,4,1,2,2,4,2,1,2,0.5768,2,7,7
17,161,4,1,2,2,5,2,1,2,0.4476,2,7,7
17,162,4,1,1,2,2,1,0,2,0.5118,2,7,7
17,163,4,1,1,2,3,1,0,1,0.9136,2,7,7
17,164,4,1,1,1,2,2,1,1,0.5358,1,7,7
17,165,4,1,1,2,4,2,0,1,0.5699,1,7,7
17,166,4,1,2,2,6,1,1,2,0.7606,2,7,7
17,167,4,1,1,1,6,2,1,1,0.6991,1,7,7
17,168,4,1,1,1,4,1,1,1,0.5685,1,7,7
17,169,4,1,1,1,3,1,1,1,0.515,2,7,7
17,170,4,1,1,1,4,2,1,1,0.5204,2,7,7
17,171,4,1,2,1,6,1,0,2,0.5139,2,7,7
17,172,4,1,1,2,2,2,0,1,1.4153,2,7,7
17,173,4,1,1,2,5,2,0,1,0.5147,2,7,7
17,174,4,1,1,1,3,2,1,1,0.52,1,7,7
17,175,4,1,2,1,3,1,0,2,0.5659,2,7,7
17,176,4,1,2,2,3,2,1,2,0.5006,2,7,7
17,177,4,1,2,1,6,2,0,2,0.57,1,7,7
17,178,4,1,2,1,1,2,0,2,0.5687,2,7,7
17,179,4,1,2,1,5,1,0,2,0.5035,2,7,7
17,180,4,1,2,1,5,2,0,2,0.5206,1,7,7
17,181,4,1,2,2,5,1,1,2,0.4502,1,7,7
17,182,4,1,2,2,2,2,1,2,0.5144,2,7,7
17,183,4,1,1,2,3,2,0,1,0.5197,2,7,7
17,184,4,1,2,1,4,2,0,2,0.6413,1,7,7
17,185,4,1,1,1,2,1,1,2,0.5055,1,7,7
17,186,4,1,1,2,1,2,0,1,0.7911,1,7,7
17,187,4,1,2,1,3,2,0,2,0.6185,1,7,7
17,188,4,1,1,2,1,1,0,1,0.5702,1,7,7
17,189,4,1,2,1,2,1,0,2,0.697,2,7,7
17,190,4,1,1,2,5,1,0,1,0.6303,2,7,7
17,191,4,1,2,1,1,1,0,2,0.5063,1,7,7
17,192,4,1,1,2,6,1,0,1,0.5638,2,7,7
18,1,1,2,2,2,2,2,1,2,0.9706,1,2,0.8903
18,2,1,2,2,2,4,1,1,2,0.9381,2,2,0.7298
18,3,1,2,2,2,6,2,1,2,0.8306,1,1,0.9424
18,4,1,2,2,1,4,2,0,1,1.4478,2,1,0.9731
18,5,1,2,1,2,4,2,0,1,1.5145,1,1,1.1783
18,6,1,2,2,1,6,2,0,2,1.1401,1,2,0.9319
18,7,1,2,1,2,5,1,0,1,1.0893,1,1,0.8171
18,8,1,2,1,1,4,1,1,1,0.9635,1,1,0.7958
18,9,1,2,1,2,2,2,0,1,0.9017,1,2,0.9494
18,10,1,2,2,2,3,1,1,1,1.0024,2,2,1.9348
18,11,1,2,1,1,5,1,1,1,0.8994,2,1,1.0752
18,12,1,2,2,2,5,2,1,2,0.8707,1,1,0.8545
18,13,1,2,2,1,4,1,0,1,1.3496,1,1,0.7887
18,14,1,2,2,2,4,2,1,2,0.8306,1,1,0.6224
18,15,1,2,1,1,3,1,1,1,0.8813,1,1,0.7371
18,16,1,2,1,1,2,1,1,1,0.9018,2,2,0.8216
18,17,1,2,1,2,3,1,0,1,1.2879,1,2,0.9517
18,18,1,2,1,1,2,2,1,1,0.737,2,2,0.9127
18,19,1,2,2,1,5,1,0,2,1.157,1,1,0.9487
18,20,1,2,1,2,1,1,0,1,1.1577,1,1,1.2055
18,21,1,2,1,2,6,2,0,1,0.8996,2,1,0.5633
18,22,1,2,2,2,5,1,1,2,0.8648,1,1,0.7846
18,23,1,2,1,1,4,2,1,1,0.8383,2,2,0.9501
18,24,1,2,2,1,2,2,0,1,1.176,2,1,0.8438
18,25,1,2,2,1,1,2,0,1,0.8629,1,1,0.7846
18,26,1,2,2,1,3,1,0,2,0.9022,1,1,0.694
18,27,1,2,2,1,2,1,0,1,1.2022,2,1,0.9106
18,28,1,2,2,1,5,2,0,2,1.2807,2,1,0.5605
18,29,1,2,1,1,6,1,1,1,0.8266,2,2,0.8745
18,30,1,2,2,2,6,1,1,2,0.7398,1,2,0.9156
18,31,1,2,2,2,2,1,1,1,0.8119,2,1,0.8445
18,32,1,2,1,2,3,2,0,1,1.3234,2,2,0.8592
18,33,1,2,1,1,3,2,1,1,0.8187,2,2,0.9945
18,34,1,2,2,1,6,1,0,2,1.2204,2,1,0.9481
18,35,1,2,1,2,1,2,0,1,1.5014,2,2,0.9091
18,36,1,2,1,1,6,2,1,1,0.8857,1,1,0.7414
18,37,1,2,1,2,5,2,0,1,1.0106,1,1,0.7384
18,38,1,2,1,1,1,1,1,1,0.7751,2,1,1.3989
18,39,1,2,1,2,2,1,0,1,1.313,2,2,1.0408
18,40,1,2,2,2,1,1,1,2,0.8238,2,2,1.4476
18,41,1,2,2,1,3,2,0,2,1.3949,2,2,0.9947
18,42,1,2,1,1,1,2,1,1,0.7608,1,1,0.8086
18,43,1,2,1,2,6,1,0,1,0.9314,1,1,0.7872
18,44,1,2,2,2,1,2,1,2,0.7651,2,1,0.6208
18,45,1,2,1,1,5,2,1,1,0.7473,2,1,0.923
18,46,1,2,1,2,4,1,0,1,1.1275,2,1,0.7273
18,47,1,2,2,1,1,1,0,2,0.7361,1,1,0.7839
18,48,1,2,2,2,3,2,1,2,0.7905,1,1,0.5822
18,49,2,1,1,1,3,2,1,1,0.8406,2,7,7
18,50,2,1,1,1,3,1,1,1,0.493,2,7,7
18,51,2,1,2,2,4,1,1,2,0.6381,1,7,7
18,52,2,1,2,1,6,2,0,2,0.8223,1,7,7
18,53,2,1,2,1,4,1,0,2,0.8939,1,7,7
18,54,2,1,2,2,3,1,1,2,0.6913,1,7,7
18,55,2,1,1,1,5,2,1,1,0.4731,1,7,7
18,56,2,1,2,1,5,1,0,2,0.95,2,7,7
18,57,2,1,2,1,3,2,0,1,0.648,1,7,7
18,58,2,1,2,2,5,2,1,2,0.6762,2,7,7
18,59,2,1,2,2,2,1,1,2,0.7088,2,7,7
18,60,2,1,1,2,4,2,0,1,0.7584,2,7,7
18,61,2,1,1,2,1,1,0,1,0.8367,2,7,7
18,62,2,1,2,1,4,2,0,2,0.7215,2,7,7
18,63,2,1,1,1,4,1,1,1,0.6953,1,7,7
18,64,2,1,1,2,2,2,0,1,0.6286,1,7,7
18,65,2,1,2,2,4,2,1,2,0.7083,2,7,7
18,66,2,1,1,1,2,1,1,1,0.5776,1,7,7
18,67,2,1,1,2,3,1,0,1,0.6404,1,7,7
18,68,2,1,1,2,5,2,0,1,0.5803,1,7,7
18,69,2,1,1,1,2,2,1,1,0.5843,2,7,7
18,70,2,1,1,2,5,1,0,1,0.5713,2,7,7
18,71,2,1,1,2,1,2,0,1,0.506,1,7,7
18,72,2,1,2,1,1,2,0,1,0.4475,2,7,7
18,73,2,1,2,2,1,1,1,2,0.8036,2,7,7
18,74,2,1,2,1,2,1,0,1,0.6428,2,7,7
18,75,2,1,1,1,1,2,1,1,0.6827,2,7,7
18,76,2,1,1,2,6,2,0,1,0.8081,1,7,7
18,77,2,1,2,1,6,1,0,2,0.7635,2,7,7
18,78,2,1,1,1,6,2,1,1,0.6785,1,7,7
18,79,2,1,1,1,6,1,1,1,0.5073,1,7,7
18,80,2,1,1,2,2,1,0,1,0.7047,1,7,7
18,81,2,1,2,1,3,1,0,1,0.51,1,7,7
18,82,2,1,2,2,5,1,1,2,0.6036,2,7,7
18,83,2,1,2,2,6,2,1,2,0.5789,1,7,7
18,84,2,1,2,2,2,2,1,2,0.7579,1,7,7
18,85,2,1,2,1,2,2,0,2,0.5161,1,7,7
18,86,2,1,2,1,1,1,0,2,0.562,1,7,7
18,87,2,1,2,2,3,2,1,2,0.5084,2,7,7
18,88,2,1,1,2,6,1,0,2,0.5138,2,7,7
18,89,2,1,1,1,1,1,1,1,0.5552,2,7,7
18,90,2,1,2,1,5,2,0,2,0.7055,1,7,7
18,91,2,1,1,2,3,2,0,1,0.7551,2,7,7
18,92,2,1,1,1,4,2,1,1,0.7576,2,7,7
18,93,2,1,2,2,6,1,1,2,0.6961,2,7,7
18,94,2,1,1,1,5,1,1,1,0.5654,1,7,7
18,95,2,1,1,2,4,1,0,1,0.5759,1,7,7
18,96,2,1,2,2,1,2,1,2,0.4467,2,7,7
18,97,3,1,1,1,3,2,1,1,1.4476,2,7,7
18,98,3,1,2,1,2,2,0,2,0.8317,2,7,7
18,99,3,1,1,1,1,1,1,1,0.5716,2,7,7
18,100,3,1,1,1,4,2,1,2,0.5703,2,7,7
18,101,3,1,2,2,6,2,1,2,0.8729,1,7,7
18,102,3,1,2,2,4,2,1,2,0.5304,2,7,7
18,103,3,1,1,1,2,1,1,1,0.6285,2,7,7
18,104,3,1,2,2,3,1,1,1,0.5802,1,7,7
18,105,3,1,1,2,4,2,0,1,0.7429,1,7,7
18,106,3,1,2,2,1,2,1,2,0.513,2,7,7
18,107,3,1,2,2,5,2,1,2,0.6463,1,7,7
18,108,3,1,1,2,1,2,0,1,0.7547,1,7,7
18,109,3,1,1,2,2,1,0,2,0.7572,1,7,7
18,110,3,1,1,1,6,2,1,1,0.6678,1,7,7
18,111,3,1,2,2,4,1,1,2,0.6651,1,7,7
18,112,3,1,2,1,1,2,0,1,0.5815,1,7,7
18,113,3,1,2,1,4,1,0,1,0.7443,1,7,7
18,114,3,1,1,2,6,2,0,1,0.6783,2,7,7
18,115,3,1,2,2,3,2,1,2,1.0309,2,7,7
18,116,3,1,2,1,5,2,0,2,0.6349,1,7,7
18,117,3,1,2,1,4,2,0,2,0.7432,1,7,7
18,118,3,1,1,2,3,2,0,1,0.8215,1,7,7
18,119,3,1,1,1,5,1,1,2,0.5091,2,7,7
18,120,3,1,2,1,6,2,0,1,0.6028,1,7,7
18,121,3,1,1,2,1,1,0,1,0.7942,2,7,7
18,122,3,1,2,2,2,1,1,2,0.5055,2,7,7
18,123,3,1,1,2,3,1,0,1,0.8308,1,7,7
18,124,3,1,1,2,5,1,0,1,0.7745,2,7,7
18,125,3,1,1,2,2,2,0,1,0.777,2,7,7
18,126,3,1,1,1,3,1,1,1,0.5118,2,7,7
18,127,3,1,1,1,6,1,1,1,0.5053,2,7,7
18,128,3,1,2,1,1,1,0,2,0.5746,2,7,7
18,129,3,1,1,1,2,2,1,1,0.6374,1,7,7
18,130,3,1,1,2,6,1,0,2,0.6936,1,7,7
18,131,3,1,2,1,3,1,0,1,0.727,2,7,7
18,132,3,1,1,1,5,2,1,1,0.8125,2,7,7
18,133,3,1,2,2,5,1,1,2,0.5002,1,7,7
18,134,3,1,1,1,4,1,1,1,0.7263,1,7,7
18,135,3,1,2,1,6,1,0,2,0.8398,1,7,7
18,136,3,1,2,2,1,1,1,2,0.7077,2,7,7
18,137,3,1,1,2,5,2,0,1,1.1531,1,7,7
18,138,3,1,2,1,2,1,0,2,0.6394,2,7,7
18,139,3,1,2,1,5,1,0,2,0.7073,1,7,7
18,140,3,1,2,2,2,2,1,1,0.6288,1,7,7
18,141,3,1,2,1,3,2,0,2,0.7732,2,7,7
18,142,3,1,1,2,4,1,0,1,0.5719,2,7,7
18,143,3,1,1,1,1,2,1,2,1.6587,2,7,7
18,144,3,1,2,2,6,1,1,1,0.5992,1,7,7
18,145,4,2,1,2,4,1,0,1,0.7536,2,1,0.7374
18,146,4,2,2,2,6,2,1,2,0.7278,1,2,0.9676
18,147,4,2,1,1,2,2,1,2,0.741,1,1,0.7802
18,148,4,2,2,1,5,2,0,1,1.2819,2,1,0.9079
18,149,4,2,2,1,5,1,0,2,1.1124,1,1,0.7763
18,150,4,2,1,1,2,1,1,1,0.8181,1,2,1.1859
18,151,4,2,2,2,2,1,1,2,0.8638,1,1,0.5915
18,152,4,2,1,1,5,1,1,1,0.8386,1,1,0.8864
18,153,4,2,2,1,3,2,0,2,1.1424,2,2,0.7422
18,154,4,2,2,2,3,1,1,2,0.7555,1,2,1.4432
18,155,4,2,1,1,3,1,1,1,0.7982,1,1,0.654
18,156,4,2,2,2,1,2,1,2,0.726,2,2,1.4138
18,157,4,2,1,2,1,1,0,1,0.8844,2,2,0.7401
18,158,4,2,2,1,6,1,0,2,1.0211,1,1,0.8769
18,159,4,2,1,2,4,2,0,1,1.1564,1,1,0.8202
18,160,4,2,1,2,2,1,0,2,0.8268,2,2,0.7837
18,161,4,2,2,1,4,2,0,2,1.4133,2,1,1.0131
18,162,4,2,1,1,4,2,1,1,0.7395,1,1,0.7233
18,163,4,2,2,1,1,1,0,1,1.336,1,1,0.915
18,164,4,2,2,1,3,1,0,2,0.8274,1,1,0.6832
18,165,4,2,1,2,5,1,0,1,0.8832,2,2,1.251
18,166,4,2,2,1,1,2,0,1,0.915,2,2,1.0455
18,167,4,2,2,2,6,1,1,1,0.8925,2,1,0.9826
18,168,4,2,1,1,6,2,1,1,0.7089,1,1,0.9487
18,169,4,2,1,1,4,1,1,1,0.8377,2,1,1.2695
18,170,4,2,1,2,2,2,0,1,1.057,1,1,0.7208
18,171,4,2,2,1,4,1,0,2,0.8333,2,2,0.7531
18,172,4,2,1,1,5,2,1,1,0.7545,1,1,0.8023
18,173,4,2,2,2,5,1,1,2,0.7684,2,2,1.2002
18,174,4,2,1,2,6,2,0,1,0.7545,2,2,0.8023
18,175,4,2,2,2,3,2,1,2,0.7449,1,2,0.7928
18,176,4,2,1,1,1,2,1,1,0.7309,2,2,0.9066
18,177,4,2,1,1,6,1,1,1,0.9354,1,1,1.1111
18,178,4,2,1,2,1,2,0,1,0.8758,1,2,0.9876
18,179,4,2,1,2,5,2,0,1,0.8302,2,2,0.878
