SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
18,7,1,2,1,2,1,1,0,1,0.5359
18,8,1,2,2,2,4,1,1,2,0.7958
18,9,1,2,1,2,3,1,0,1,0.6571
18,10,1,2,2,1,2,2,0,2,0.7876
18,11,1,2,1,1,6,2,1,2,0.7247
18,12,1,2,1,1,3,2,1,1,0.8324
18,13,1,2,1,2,2,1,0,1,0.8504
18,14,1,2,2,1,4,2,0,2,1.101
18,15,1,2,2,1,5,2,0,1,1.4361
18,16,1,2,2,2,1,2,1,2,1.85
18,17,1,2,1,1,5,1,1,2,1.8566
18,18,1,2,1,1,5,2,1,1,1.6433
18,19,1,2,1,2,6,2,0,1,0.6052
18,20,1,2,2,1,4,1,0,2,1.0387
18,21,1,2,2,1,6,2,0,2,1.293
18,22,1,2,2,2,2,1,1,2,0.7933
18,23,1,2,1,1,2,1,1,1,0.7186
18,24,1,2,2,2,6,2,1,2,0.8542
18,25,1,2,1,1,2,2,1,1,0.7208
18,26,1,2,1,1,6,1,1,1,0.6527
18,27,1,2,1,1,1,2,1,1,0.6552
18,28,1,2,1,1,4,2,1,1,0.9894
18,29,1,2,1,2,2,2,0,1,0.7147
18,30,1,2,1,2,1,2,0,1,0.6466
18,31,1,2,2,1,1,2,0,2,0.8294
18,32,1,2,1,2,5,2,0,1,1.1152
18,33,1,2,1,2,5,1,0,1,0.7345
18,34,1,2,2,2,5,2,1,1,1.283
18,35,1,2,1,2,4,1,0,1,0.8141
18,36,1,2,1,1,1,1,1,1,0.6806
18,37,1,2,2,2,3,2,1,2,1.0553
18,38,1,2,1,2,6,1,0,1,0.71
18,39,1,2,2,1,1,1,0,2,0.8979
18,40,1,2,2,2,1,1,1,2,1.1653
18,41,1,2,2,1,5,1,0,1,1.4939
18,42,1,2,2,2,6,1,1,2,0.8251
18,43,1,2,1,2,4,2,0,1,0.907
18,44,1,2,1,1,4,1,1,1,0.7147
18,45,1,2,1,1,3,1,1,1,0.6584
18,46,1,2,2,2,5,1,1,2,0.8058
18,47,1,2,2,1,3,1,0,2,1.1034
18,48,1,2,2,2,3,1,1,2,0.5947
18,49,2,1,2,2,5,2,1,2,1.0008
18,50,2,1,1,2,5,2,0,1,0.5223
18,51,2,1,1,2,2,1,0,1,0.73
18,52,2,1,2,2,6,2,1,2,0.7598
18,53,2,1,2,2,5,1,1,2,0.5924
18,54,2,1,1,1,6,1,1,1,0.5258
18,55,2,1,2,1,2,1,0,2,0.6577
18,56,2,1,1,1,2,2,1,1,0.5726
18,57,2,1,2,2,3,1,1,2,0.7333
18,58,2,1,2,1,1,2,0,2,0.8572
18,59,2,1,2,1,2,2,0,2,0.7354
18,60,2,1,2,2,6,1,1,2,0.6555
18,61,2,1,2,1,4,1,0,2,0.739
18,62,2,1,2,1,6,1,0,2,0.5951
18,63,2,1,1,2,1,1,0,1,0.6565
18,64,2,1,2,1,4,2,0,2,0.7752
18,65,2,1,2,1,3,1,0,2,1.172
18,66,2,1,2,2,1,2,1,2,0.6046
18,67,2,1,1,1,3,2,1,1,0.5902
18,68,2,1,1,1,5,2,1,1,0.5758
18,69,2,1,2,2,2,2,1,2,0.6253
18,70,2,1,2,2,2,1,1,2,0.7677
18,71,2,1,1,2,4,1,0,1,0.6524
18,72,2,1,1,1,6,2,1,1,0.7594
18,73,2,1,1,2,5,1,0,1,0.5398
18,74,2,1,2,2,3,2,1,2,0.5319
18,75,2,1,2,1,5,2,0,2,0.5881
18,76,2,1,1,2,3,2,0,1,0.6141
18,77,2,1,1,2,3,1,0,1,0.652
18,78,2,1,1,2,2,2,0,1,0.6427
18,79,2,1,1,1,2,1,1,1,0.529
18,80,2,1,2,2,1,1,1,2,0.5211
18,81,2,1,2,2,4,1,1,2,0.6008
18,82,2,1,1,1,1,1,1,1,0.5341
18,83,2,1,1,1,4,1,1,1,0.7941
18,84,2,1,2,2,4,2,1,2,0.5274
18,85,2,1,2,1,1,1,0,2,0.5196
18,86,2,1,1,2,4,2,0,1,0.6398
18,87,2,1,2,1,6,2,0,2,0.6422
18,88,2,1,1,1,1,2,1,1,0.4763
18,89,2,1,2,1,3,2,0,2,0.539
18,90,2,1,1,2,6,1,0,1,0.6069
18,91,2,1,1,1,5,1,1,1,0.488
18,92,2,1,1,1,4,2,1,1,0.4802
18,93,2,1,1,2,1,2,0,1,0.6187
18,94,2,1,1,2,6,2,0,1,0.5403
18,95,2,1,2,1,5,1,0,2,0.5965
18,96,2,1,1,1,3,1,1,1,0.518
18,97,3,1,1,2,1,2,0,1,0.5841
18,98,3,1,1,2,1,1,0,1,0.5697
18,99,3,1,1,2,6,1,0,1,0.4743
18,100,3,1,2,2,4,1,1,2,0.4731
18,101,3,1,1,2,2,2,0,1,0.4719
18,102,3,1,1,1,1,2,1,1,0.4876
18,103,3,1,2,2,4,2,1,2,0.515
18,104,3,1,2,2,5,2,1,2,0.519
18,105,3,1,1,2,4,2,0,1,0.4119
18,106,3,1,1,2,5,1,0,1,1.2374
18,107,3,1,1,1,2,1,1,1,0.5354
18,108,3,1,1,1,3,1,1,1,0.6033
18,109,3,1,1,1,4,2,1,1,0.6006
18,110,3,1,1,1,5,1,1,1,0.5392
18,111,3,1,1,1,3,2,1,1,0.5195
18,112,3,1,1,2,3,1,0,1,0.4595
18,113,3,1,2,1,4,2,0,2,0.6384
18,114,3,1,1,2,2,1,0,1,0.4725
18,115,3,1,2,2,1,1,1,2,0.5353
18,116,3,1,1,2,6,2,0,1,0.6032
18,117,3,1,2,2,2,2,1,2,0.513
18,118,3,1,1,2,3,2,0,1,0.3889
18,119,3,1,2,2,6,1,1,2,0.7665
18,120,3,1,1,2,4,1,0,1,0.5117
18,121,3,1,2,1,1,1,0,2,0.5155
18,122,3,1,2,2,6,2,1,2,0.6187
18,123,3,1,2,2,2,1,1,2,0.5403
18,124,3,1,1,1,6,1,1,1,0.5207
18,125,3,1,1,2,5,2,0,1,0.7166
18,126,3,1,1,1,1,1,1,1,0.625
18,127,3,1,2,1,5,2,0,2,0.5753
18,128,3,1,2,1,3,1,0,2,0.5726
18,129,3,1,2,1,6,2,0,2,0.5295
18,130,3,1,2,2,3,1,1,2,0.5974
18,131,3,1,1,1,4,1,1,1,0.5426
18,132,3,1,2,1,4,1,0,2,0.5869
18,133,3,1,2,2,1,2,1,2,0.5085
18,134,3,1,2,1,2,1,0,2,0.5411
18,135,3,1,2,1,3,2,0,2,0.6377
18,136,3,1,1,1,2,2,1,1,0.6167
18,137,3,1,2,2,5,1,1,2,0.5435
18,138,3,1,1,1,6,2,1,1,0.5996
18,139,3,1,2,1,2,2,0,2,0.5969
18,140,3,1,1,1,5,2,1,1,0.8503
18,141,3,1,2,2,3,2,1,2,0.3968
18,142,3,1,2,1,5,1,0,2,0.9546
18,143,3,1,2,1,1,2,0,2,0.7152
18,144,3,1,2,1,6,1,0,2,0.5191
18,145,4,2,2,1,2,2,0,2,0.7338
18,146,4,2,1,2,2,2,0,1,0.6187
18,147,4,2,2,2,2,1,1,2,0.6042
18,148,4,2,2,1,1,2,0,2,0.7818
18,149,4,2,2,1,1,1,0,2,0.5791
18,150,4,2,2,1,6,2,0,2,1.0936
18,151,4,2,1,1,6,1,1,1,0.5093
18,152,4,2,2,2,4,1,1,2,0.9091
18,153,4,2,2,2,1,1,1,2,0.6056
18,154,4,2,2,1,6,1,0,2,0.8994
18,155,4,2,2,2,2,2,1,2,0.6665
18,156,4,2,2,1,5,2,0,2,0.9251
18,157,4,2,1,1,2,1,1,1,0.5289
18,158,4,2,2,2,4,2,1,2,0.9455
18,159,4,2,1,2,1,2,0,1,0.8342
18,160,4,2,1,2,1,1,0,1,0.5726
18,161,4,2,2,1,2,1,0,2,0.6862
18,162,4,2,1,2,5,1,0,2,1.0492
18,163,4,2,2,1,4,2,0,2,0.7635
18,164,4,2,1,1,4,1,1,1,0.7123
18,165,4,2,2,2,1,2,1,2,0.9166
18,166,4,2,1,2,5,2,0,2,1.1492
18,167,4,2,1,2,4,1,0,1,1.1298
18,168,4,2,2,1,5,1,0,2,1.3069
18,169,4,2,1,1,1,1,1,1,1.3544
18,170,4,2,2,2,5,1,1,2,0.7268
18,171,4,2,1,2,2,1,0,1,1.1184
18,172,4,2,2,2,3,2,1,2,0.7783
18,173,4,2,2,2,3,1,1,2,0.8198
18,174,4,2,1,2,3,1,0,1,0.6341
18,175,4,2,1,1,4,2,1,1,0.9566
18,176,4,2,1,1,1,2,1,1,0.7863
18,177,4,2,2,2,5,2,1,2,0.6712
18,178,4,2,1,2,3,2,0,1,0.7899
18,179,4,2,1,1,3,2,1,1,0.535
18,180,4,2,1,1,5,2,1,1,0.7192
18,181,4,2,2,1,3,2,0,2,0.7438
18,182,4,2,1,2,4,2,0,1,0.6404
18,183,4,2,2,2,6,2,1,2,0.6429
18,184,4,2,1,1,6,2,1,1,0.7381
18,185,4,2,1,1,5,1,1,1,0.67
18,186,4,2,1,1,2,2,1,2,0.9808
18,187,4,2,2,1,4,1,0,2,0.6898
18,188,4,2,1,1,3,1,1,1,0.8373
18,189,4,2,1,2,6,2,0,1,0.8722
18,190,4,2,1,2,6,1,0,1,0.7204
18,191,4,2,2,1,3,1,0,2,0.9369
18,192,4,2,2,2,6,1,1,2,0.9248
18,193,5,1,2,2,3,2,1,2,1.2541
18,194,5,1,2,2,5,2,1,2,0.5403
18,195,5,1,2,1,1,2,0,2,0.5847
18,196,5,1,2,2,2,2,1,2,0.518
18,197,5,1,2,2,6,1,1,2,0.4462
18,198,5,1,1,2,5,1,0,1,0.6487
18,199,5,1,1,2,5,2,0,1,0.5519
18,200,5,1,1,1,1,2,1,1,0.7008
18,201,5,1,1,2,1,2,0,1,0.5923
18,202,5,1,2,1,6,1,0,2,0.5895
18,203,5,1,1,1,4,2,1,1,0.5229
18,204,5,1,2,2,4,2,1,2,0.5437
18,205,5,1,1,1,6,2,1,1,0.4484
18,206,5,1,2,2,5,1,1,2,0.5111
18,207,5,1,2,2,1,1,1,2,0.596
18,208,5,1,1,1,2,2,1,1,0.4771
18,209,5,1,2,1,6,2,0,2,0.6039
18,210,5,1,1,1,4,1,1,1,0.5894
18,211,5,1,2,1,3,1,0,2,0.6625
18,212,5,1,2,1,4,2,0,2,0.6297
18,213,5,1,1,2,6,2,0,1,0.516
18,214,5,1,1,2,2,2,0,1,0.4677
18,215,5,1,2,2,1,2,1,2,0.5474
18,216,5,1,2,1,1,1,0,2,0.7316
18,217,5,1,1,2,3,2,0,1,0.5995
18,218,5,1,1,2,1,1,0,1,0.649
18,219,5,1,1,1,6,1,1,1,0.5353
18,220,5,1,1,1,1,1,1,1,0.5444
18,221,5,1,2,2,6,2,1,2,0.577
18,222,5,1,1,1,2,1,1,1,0.5103
18,223,5,1,2,1,2,1,0,2,0.5077
18,224,5,1,2,2,3,1,1,2,0.5234
18,225,5,1,2,2,4,1,1,2,0.6031
18,226,5,1,2,1,5,1,0,2,0.6644
18,227,5,1,1,2,4,2,0,1,0.5912
18,228,5,1,1,1,5,2,1,1,0.6054
18,229,5,1,1,1,5,1,1,1,0.5152
18,230,5,1,1,1,3,1,1,1,0.5192
18,231,5,1,2,1,5,2,0,2,0.604
18,232,5,1,2,2,2,1,1,2,0.6014
18,233,5,1,1,2,3,1,0,2,0.6628
18,234,5,1,1,2,2,1,0,1,0.4739
18,235,5,1,1,2,6,1,0,1,0.4727
18,236,5,1,1,2,4,1,0,1,0.3839
18,237,5,1,1,1,3,2,1,1,0.5173
18,238,5,1,2,1,2,2,0,2,0.5734
18,239,5,1,2,1,4,1,0,2,0.6113
18,240,5,1,2,1,3,2,0,2,0.5968
18,241,6,2,2,2,1,1,1,2,1.125
18,242,6,2,1,1,5,2,1,2,1.4248
18,243,6,2,1,1,6,1,1,1,0.5588
18,244,6,2,1,1,1,1,1,1,0.5157
18,245,6,2,1,1,1,2,1,1,0.5836
18,246,6,2,1,2,2,2,0,1,0.6567
18,247,6,2,1,1,2,2,1,1,0.6813
18,248,6,2,2,2,4,2,1,2,0.7883
18,249,6,2,2,1,4,1,0,2,0.9813
18,250,6,2,1,1,3,1,1,1,0.6022
18,251,6,2,2,1,1,2,0,2,1.3557
18,252,6,2,2,1,1,1,0,2,1.0886
18,253,6,2,2,1,4,2,0,2,0.9117
18,254,6,2,1,2,1,2,0,1,0.8996
18,255,6,2,1,2,5,1,0,1,0.6719
18,256,6,2,2,1,5,1,0,2,0.7266
18,257,6,2,2,1,3,1,0,2,0.9904
18,258,6,2,2,2,5,2,1,2,0.8436
18,259,6,2,1,2,2,1,0,1,1.1463
18,260,6,2,1,2,4,1,0,1,1.2476
18,261,6,2,1,1,3,2,1,1,0.6383
18,262,6,2,1,2,5,2,0,1,1.5485
18,263,6,2,1,1,4,1,1,1,0.8135
18,264,6,2,2,2,3,1,1,1,1.3031
18,265,6,2,2,2,2,1,1,2,0.7062
18,266,6,2,2,1,6,2,0,2,0.6499
18,267,6,2,1,2,6,2,0,1,0.6407
18,268,6,2,2,2,4,1,1,2,0.8926
18,269,6,2,2,2,2,2,1,2,0.9209
18,270,6,2,1,1,5,1,1,1,0.769
18,271,6,2,2,2,1,2,1,2,0.5428
18,272,6,2,1,2,4,2,0,1,0.919
18,273,6,2,1,2,3,2,0,1,0.6626
18,274,6,2,2,1,2,2,0,2,0.7814
18,275,6,2,2,1,2,1,0,2,1.0384
18,276,6,2,2,1,5,2,0,2,1.6296
18,277,6,2,2,1,3,2,0,2,0.7078
18,278,6,2,2,2,6,1,1,1,1.2797
18,279,6,2,1,2,1,1,0,2,0.9036
18,280,6,2,2,2,6,2,1,2,1.6667
18,281,6,2,2,1,6,1,0,2,0.7331
18,282,6,2,1,1,4,2,1,1,0.6533
18,283,6,2,2,2,3,2,1,2,0.5682
18,284,6,2,1,1,6,2,1,1,0.9613
18,285,6,2,1,2,6,1,0,1,0.5182
18,286,6,2,1,1,2,1,1,1,1.2431
18,287,6,2,1,2,3,1,0,1,0.5932
18,288,6,2,2,2,5,1,1,2,1.2306
18,289,7,2,1,1,6,2,1,1,0.6092
18,290,7,2,2,1,2,1,0,2,0.7868
18,291,7,2,1,2,4,1,0,1,0.4731
18,292,7,2,1,1,4,1,1,1,0.3843
18,293,7,2,1,1,4,2,1,1,0.4536
18,294,7,2,2,2,4,1,1,2,0.4811
18,295,7,2,1,2,2,2,0,1,1.0205
18,296,7,2,2,1,5,1,0,2,1.1821
18,297,7,2,2,2,6,2,1,2,0.6029
18,298,7,2,2,2,2,2,1,2,1.4322
18,299,7,2,2,1,6,1,0,2,0.7744
18,300,7,2,1,2,6,2,0,1,0.7115
18,301,7,2,2,2,2,1,1,2,0.8354
18,302,7,2,1,1,3,2,1,1,0.7659
18,303,7,2,1,2,1,1,0,1,0.6154
18,304,7,2,2,2,1,1,1,2,0.665
18,305,7,2,1,2,5,2,0,1,1.4355
18,306,7,2,2,1,3,2,0,2,0.6614
18,307,7,2,2,1,4,2,0,2,0.8206
18,308,7,2,2,2,4,2,1,2,0.5591
18,309,7,2,2,2,5,2,1,2,1.092
18,310,7,2,1,1,2,2,1,1,0.9674
18,311,7,2,2,2,1,2,1,2,0.7972
18,312,7,2,2,2,3,1,1,1,1.3102
18,313,7,2,1,2,2,1,0,1,0.7656
18,314,7,2,1,2,3,1,0,1,0.5982
18,315,7,2,2,2,6,1,1,2,0.6595
18,316,7,2,1,1,5,1,1,2,1.6508
18,317,7,2,1,2,4,2,0,1,0.6303
18,318,7,2,2,1,1,1,0,2,0.6851
18,319,7,2,2,1,5,2,0,1,1.1003
18,320,7,2,2,1,1,2,0,2,0.5115
18,321,7,2,1,1,5,2,1,1,1.1149
18,322,7,2,1,2,6,1,0,1,0.6703
18,323,7,2,2,1,4,1,0,2,1.446
18,324,7,2,2,1,3,1,0,2,1.0206
18,325,7,2,1,1,6,1,1,1,0.9315
18,326,7,2,1,2,1,2,0,1,0.7206
18,327,7,2,2,2,3,2,1,2,0.6408
18,328,7,2,1,1,1,1,1,1,0.7948
18,329,7,2,2,2,5,1,1,2,0.7606
18,330,7,2,1,2,5,1,0,1,0.4299
18,331,7,2,2,1,2,2,0,1,1.0805
18,332,7,2,1,2,3,2,0,1,0.7932
18,333,7,2,1,1,2,1,1,1,0.712
18,334,7,2,1,1,1,2,1,1,0.5733
18,335,7,2,1,1,3,1,1,1,0.7339
18,336,7,2,2,1,6,2,0,2,1.1072
18,337,8,1,1,1,1,2,1,1,0.5518
18,338,8,1,1,2,2,1,0,1,0.5021
18,339,8,1,2,2,4,2,1,2,0.5817
18,340,8,1,2,1,6,1,0,2,0.66
18,341,8,1,1,1,3,2,1,1,0.5279
18,342,8,1,2,2,6,1,1,2,0.4156
18,343,8,1,1,1,6,1,1,1,0.4783
18,344,8,1,1,1,2,2,1,1,0.494
18,345,8,1,1,1,4,2,1,1,0.5974
18,346,8,1,2,1,1,1,0,2,0.6756
18,347,8,1,2,1,5,2,0,2,0.5148
18,348,8,1,1,1,6,2,1,1,0.5356
18,349,8,1,2,2,6,2,1,2,0.4454
18,350,8,1,1,1,3,1,1,1,0.4441
18,351,8,1,2,1,6,2,0,2,0.5592
18,352,8,1,1,2,4,1,0,1,0.4638
18,353,8,1,2,2,1,1,1,2,0.503
18,354,8,1,2,1,2,2,0,2,0.8798
18,355,8,1,1,1,1,1,1,1,0.5947
18,356,8,1,2,2,3,2,1,2,0.5163
18,357,8,1,1,2,5,2,0,1,0.6298
18,358,8,1,1,1,4,1,1,1,0.4926
18,359,8,1,2,1,3,1,0,2,0.6076
18,360,8,1,2,1,4,2,0,2,0.6689
18,361,8,1,1,2,2,2,0,1,0.7119
18,362,8,1,1,2,4,2,0,1,0.6607
18,363,8,1,1,2,1,1,0,1,0.8486
18,364,8,1,2,1,5,1,0,2,0.5114
18,365,8,1,1,2,3,1,0,1,0.48
18,366,8,1,2,1,1,2,0,2,0.5714
18,367,8,1,2,2,5,2,1,2,0.5401
18,368,8,1,1,1,5,2,1,1,0.5845
18,369,8,1,1,2,6,2,0,1,0.5935
18,370,8,1,1,2,3,2,0,1,0.5033
18,371,8,1,1,1,5,1,1,1,0.5073
18,372,8,1,2,2,5,1,1,2,0.5752
18,373,8,1,2,2,1,2,1,2,0.5608
18,374,8,1,1,2,5,1,0,1,0.4132
18,375,8,1,2,2,4,1,1,1,0.4708
18,376,8,1,2,2,2,1,1,2,0.5578
18,377,8,1,2,1,3,2,0,2,0.7236
18,378,8,1,1,2,1,2,0,1,0.5434
18,379,8,1,2,1,2,1,0,2,0.5003
18,380,8,1,2,2,3,1,1,2,0.5799
18,381,8,1,1,1,2,1,1,1,0.4544
18,382,8,1,2,2,2,2,1,2,0.5407
18,383,8,1,2,1,4,1,0,2,0.6608
18,384,8,1,1,2,6,1,0,1,0.5236
19,1,1,1,1,2,1,1,0,1,0.6232
19,2,1,1,2,1,2,1,0,2,0.5617
19,3,1,1,1,2,6,2,0,1,0.5303
19,4,1,1,1,1,3,1,1,1,0.5343
19,5,1,1,2,2,4,1,1,2,0.5001
19,6,1,1,1,1,3,2,1,1,0.4518
19,7,1,1,2,1,1,2,0,2,0.5903
19,8,1,1,2,1,6,1,0,2,0.6399
19,9,1,1,1,2,2,1,0,1,0.6424
19,10,1,1,1,2,3,2,0,1,0.5404
19,11,1,1,1,2,2,2,0,1,0.5208
19,12,1,1,2,1,4,2,0,2,0.705
19,13,1,1,1,2,5,1,0,1,0.5324
19,14,1,1,2,1,5,1,0,1,0.5363
19,15,1,1,1,1,1,2,1,1,0.6925
19,16,1,1,2,2,5,1,1,2,0.7237
19,17,1,1,2,2,6,2,1,2,0.7196
19,18,1,1,1,2,5,2,0,1,0.6516
19,19,1,1,2,2,3,2,1,2,0.654
19,20,1,1,1,1,5,2,1,1,0.4646
19,21,1,1,2,2,2,1,1,2,0.6435
19,22,1,1,2,1,3,2,0,2,0.7858
19,23,1,1,2,2,5,2,1,2,0.5949
19,24,1,1,1,1,4,1,1,1,0.6562
19,25,1,1,1,1,6,1,1,1,0.5477
19,26,1,1,2,2,2,2,1,2,0.8363
19,27,1,1,1,1,4,2,1,1,0.5343
19,28,1,1,2,2,4,2,1,2,0.5382
19,29,1,1,2,2,6,1,1,2,0.5826
19,30,1,1,1,1,1,1,1,1,0.5329
19,31,1,1,2,2,3,1,1,2,0.5773
19,32,1,1,2,1,3,1,0,2,0.7144
19,33,1,1,1,2,4,2,0,1,0.6058
19,34,1,1,1,1,2,1,1,1,0.6032
19,35,1,1,1,1,5,1,1,1,0.897
19,36,1,1,1,2,1,2,0,1,0.6053
19,37,1,1,1,2,6,1,0,1,0.5791
19,38,1,1,2,1,4,1,0,2,0.664
19,39,1,1,2,1,5,2,0,2,0.7187
19,40,1,1,2,2,1,1,1,2,0.5748
19,41,1,1,1,1,2,2,1,1,0.904
19,42,1,1,2,1,6,2,0,2,0.6476
19,43,1,1,1,1,6,2,1,1,0.5861
19,44,1,1,1,2,3,1,0,1,0.7232
19,45,1,1,2,2,1,2,1,2,0.5912
19,46,1,1,2,1,2,2,0,2,0.5884
19,47,1,1,1,2,4,1,0,1,0.5792
19,48,1,1,2,1,1,1,0,2,0.5125
19,49,2,2,1,2,6,2,0,1,0.7324
19,50,2,2,2,1,1,2,0,2,1.1123
19,51,2,2,2,2,6,1,1,2,0.9877
19,52,2,2,2,2,5,1,1,2,0.9101
19,53,2,2,1,1,5,1,1,1,0.642
19,54,2,2,1,2,3,2,0,1,0.7085
19,55,2,2,1,2,2,2,0,2,1.304
19,56,2,2,1,1,4,1,1,1,0.6954
19,57,2,2,2,1,2,1,0,2,0.9068
19,58,2,2,2,2,2,1,1,2,0.6387
19,59,2,2,1,1,1,2,1,1,0.9612
19,60,2,2,1,2,1,1,0,1,0.7218
19,61,2,2,2,2,4,2,1,2,1.2937
19,62,2,2,1,1,6,2,1,1,0.5733
19,63,2,2,1,2,3,1,0,1,0.6464
19,64,2,2,2,1,6,2,0,1,1.4927
19,65,2,2,1,2,4,1,0,1,0.6318
19,66,2,2,1,1,3,2,1,1,0.5703
19,67,2,2,1,1,1,1,1,1,0.6434
19,68,2,2,2,1,6,1,0,2,0.9019
19,69,2,2,1,2,1,2,0,1,0.6573
19,70,2,2,1,1,2,1,1,2,1.0961
19,71,2,2,2,2,1,1,1,2,0.9317
19,72,2,2,1,2,5,2,0,1,0.6283
19,73,2,2,2,1,5,2,0,2,0.8346
19,74,2,2,2,2,6,2,1,2,0.957
19,75,2,2,1,1,4,2,1,1,0.6066
19,76,2,2,2,2,1,2,1,2,0.6562
19,77,2,2,1,1,5,2,1,1,0.6469
19,78,2,2,2,1,1,1,0,1,1.2255
19,79,2,2,2,1,3,2,0,2,0.7801
19,80,2,2,2,1,5,1,0,1,1.0894
19,81,2,2,2,1,3,1,0,1,1.4488
19,82,2,2,1,2,4,2,0,1,0.5241
19,83,2,2,1,1,2,2,1,1,0.9759
19,84,2,2,1,1,6,1,1,1,0.5849
19,85,2,2,1,2,5,1,0,1,0.7338
19,86,2,2,2,2,2,2,1,2,0.9857
19,87,2,2,1,2,6,1,0,1,0.5594
19,88,2,2,2,2,3,1,1,2,1.0283
19,89,2,2,2,1,4,2,0,2,1.1545
19,90,2,2,1,1,3,1,1,1,0.7034
19,91,2,2,2,2,5,2,1,2,0.9265
19,92,2,2,1,2,2,1,0,1,0.6585
19,93,2,2,2,1,4,1,0,1,1.0214
19,94,2,2,2,2,3,2,1,2,0.6952
19,95,2,2,2,1,2,2,0,2,0.6271
19,96,2,2,2,2,4,1,1,1,1.2174
19,97,3,2,1,1,4,1,1,1,0.6058
19,98,3,2,2,2,1,1,1,2,0.812
19,99,3,2,1,2,1,2,0,1,0.5218
19,100,3,2,2,2,4,2,1,2,1.0377
19,101,3,2,1,1,5,1,1,1,0.524
19,102,3,2,1,2,1,1,0,1,0.5801
19,103,3,2,2,1,6,1,0,2,0.8335
19,104,3,2,2,2,6,1,1,2,0.6477
19,105,3,2,1,1,3,2,1,1,0.5862
19,106,3,2,1,2,6,2,0,1,0.7873
19,107,3,2,2,2,3,2,1,2,0.7126
19,108,3,2,2,2,1,2,1,2,0.8366
19,109,3,2,1,2,4,1,0,1,0.639
19,110,3,2,1,2,4,2,0,1,0.5136
19,111,3,2,1,1,4,2,1,1,0.5815
19,112,3,2,2,1,3,1,0,2,0.6546
19,113,3,2,2,2,6,2,1,2,1.1168
19,114,3,2,2,2,5,2,1,1,0.9687
19,115,3,2,2,2,3,1,1,2,1.1258
19,116,3,2,2,1,4,2,0,2,1.2454
19,117,3,2,1,1,2,1,1,1,0.9274
19,118,3,2,2,2,4,1,1,2,0.5953
19,119,3,2,2,1,6,2,0,2,1.2444
19,120,3,2,2,1,4,1,0,2,1.083
19,121,3,2,2,2,2,2,1,2,1.0276
19,122,3,2,2,1,5,1,0,2,0.8861
19,123,3,2,1,2,3,2,0,1,0.6114
19,124,3,2,2,1,1,2,0,2,0.7249
19,125,3,2,2,1,3,2,0,2,0.7967
19,126,3,2,2,2,5,1,1,2,0.786
19,127,3,2,1,1,3,1,1,1,0.595
19,128,3,2,2,1,5,2,0,2,0.8367
19,129,3,2,1,2,2,2,0,1,1.023
19,130,3,2,1,1,5,2,1,1,0.6895
19,131,3,2,2,1,2,1,0,2,0.6685
19,132,3,2,1,2,2,1,0,1,0.543
19,133,3,2,1,1,1,2,1,1,0.6514
19,134,3,2,2,1,1,1,0,2,0.5899
19,135,3,2,2,2,2,1,1,2,1.2796
19,136,3,2,1,2,3,1,0,1,0.5826
19,137,3,2,1,1,2,2,1,1,0.7485
19,138,3,2,1,1,1,1,1,1,0.6214
19,139,3,2,1,2,5,2,0,1,0.799
19,140,3,2,1,1,6,2,1,1,0.7883
19,141,3,2,1,1,6,1,1,1,0.7777
19,142,3,2,2,1,2,2,0,2,0.9589
19,143,3,2,1,2,5,1,0,1,0.76
19,144,3,2,1,2,6,1,0,1,0.6331
19,145,4,1,2,2,6,1,1,2,0.6089
19,146,4,1,2,2,5,2,1,2,0.5356
19,147,4,1,2,1,3,1,0,2,0.9235
19,148,4,1,2,1,6,2,0,2,0.6032
19,149,4,1,2,1,6,1,0,2,0.5365
19,150,4,1,2,1,4,2,0,2,0.5809
19,151,4,1,1,2,5,1,0,1,0.5025
19,152,4,1,1,2,6,2,0,1,0.4947
19,153,4,1,2,2,6,2,1,2,0.539
19,154,4,1,2,2,1,1,1,2,0.5599
19,155,4,1,1,1,6,1,1,1,0.6565
19,156,4,1,1,1,3,1,1,1,0.5428
19,157,4,1,1,1,3,2,1,1,0.471
19,158,4,1,2,2,5,1,1,2,0.5031
19,159,4,1,2,2,4,2,1,2,0.5122
19,160,4,1,2,2,3,1,1,2,0.5801
19,161,4,1,2,2,2,1,1,2,0.5135
19,162,4,1,1,2,3,1,0,1,0.5461
19,163,4,1,2,1,2,1,0,2,0.55
19,164,4,1,2,1,3,2,0,2,0.7342
19,165,4,1,2,2,3,2,1,2,0.4741
19,166,4,1,2,1,1,2,0,2,0.5368
19,167,4,1,1,1,5,2,1,1,0.5173
19,168,4,1,2,2,4,1,1,2,0.5094
19,169,4,1,1,1,4,1,1,1,0.5707
19,170,4,1,1,2,4,2,0,1,0.5916
19,171,4,1,1,1,2,2,1,1,0.6007
19,172,4,1,1,1,6,2,1,1,0.598
19,173,4,1,1,2,5,2,0,1,0.5954
19,174,4,1,2,1,5,1,0,2,0.7207
19,175,4,1,1,1,2,1,1,1,0.5768
19,176,4,1,2,1,5,2,0,2,0.4461
19,177,4,1,1,1,5,1,1,1,0.4449
19,178,4,1,2,2,1,2,1,2,0.5246
19,179,4,1,1,2,1,1,0,1,0.6735
19,180,4,1,1,2,2,1,0,1,0.6002
19,181,4,1,2,1,2,2,0,2,0.5976
19,182,4,1,1,1,1,1,1,1,0.5191
